,new_visit_probability,visited,c
9955,0.03109396277802996,969,11
9956,0.028271578496466054,970,11
9957,0.029079159935379646,971,11
9958,0.02440960508037309,972,11
9959,0.028664007976071784,973,11
9960,0.023607372126734312,974,11
9961,0.027053375578844747,975,11
9962,0.019349005424954793,976,11
9963,0.01840271574057531,977,11
9964,0.022620380739081746,978,11
9965,0.018088799561483647,979,11
9966,0.018098685463897885,980,11
9967,0.021262002743484224,981,11
9968,0.017343318880567598,982,11
9969,0.013322502030869212,983,11
9970,0.01315573096530176,984,11
9971,0.011551907584739321,985,11
9972,0.01282508015675098,986,11
9973,0.011436259670366633,987,11
9974,0.010439467923892911,988,11
9975,0.009906152241918665,989,11
9976,0.007767593599502874,990,11
9977,0.008804539229113676,991,11
9978,0.004667157946450504,992,11
9979,0.006167400881057269,993,11
9980,0.004740941415509651,994,11
9981,0.005804311774461028,995,11
9982,0.0043875043875043875,996,11
9983,0.0034704147145583897,997,11
9984,0.0014919300149193002,998,11
9985,0.0009618467457518436,999,11
9986,1.0,1,12
9987,1.0,2,12
9988,0.9222492894843687,3,12
9989,0.9135603465645779,4,12
9990,0.9041342121030557,5,12
9991,0.911048500704367,6,12
9992,0.9115454362280878,7,12
9993,0.897736298649722,8,12
9994,0.9081776170383765,9,12
9995,0.8983286908077994,10,12
9996,0.9027221777421938,11,12
9997,0.8914376112319558,12,12
9998,0.891549574510192,13,12
9999,0.9031093279839518,14,12
10000,0.9020866773675762,15,12
10001,0.9015045135406219,16,12
10002,0.8951564680087701,17,12
10003,0.9001003009027081,18,12
10004,0.9007035175879397,19,12
10005,0.8910792512943051,20,12
10006,0.8870583564906709,21,12
10007,0.8949478748997595,22,12
10008,0.8945046129161652,23,12
10009,0.8812252964426878,24,12
10010,0.8868751244771957,25,12
10011,0.8872705506783719,26,12
10012,0.8842482100238663,27,12
10013,0.8937625754527163,28,12
10014,0.8867132867132868,29,12
10015,0.8839481555333998,30,12
10016,0.8825757575757576,31,12
10017,0.8865276663993584,32,12
10018,0.8798326026305301,33,12
10019,0.8785885167464115,34,12
10020,0.8793929712460063,35,12
10021,0.8807045636509208,36,12
10022,0.8689723320158103,37,12
10023,0.8732114467408585,38,12
10024,0.8827197746932207,39,12
10025,0.8721161495624503,40,12
10026,0.8723361880103565,41,12
10027,0.8794454490657022,42,12
10028,0.876577840112202,43,12
10029,0.8749499799919968,44,12
10030,0.8670508744038156,45,12
10031,0.8728474169002803,46,12
10032,0.8644303294958317,47,12
10033,0.870374074814963,48,12
10034,0.8677851008587977,49,12
10035,0.8654306220095693,50,12
10036,0.8631118185435734,51,12
10037,0.8530106257378984,52,12
10038,0.849186114924495,53,12
10039,0.8660660660660661,54,12
10040,0.8610115491835922,55,12
10041,0.8649839743589743,56,12
10042,0.8561779896702424,57,12
10043,0.8563755719116769,58,12
10044,0.8669086509376891,59,12
10045,0.8636363636363636,60,12
10046,0.8507433102081269,61,12
10047,0.8560590936314634,62,12
10048,0.8542663476874003,63,12
10049,0.8432570977917981,64,12
10050,0.8503780342220454,65,12
10051,0.8545127076245748,66,12
10052,0.8513567438148444,67,12
10053,0.8449028163427211,68,12
10054,0.8409090909090909,69,12
10055,0.8530120481927711,70,12
10056,0.8498997995991984,71,12
10057,0.8487883036250751,72,12
10058,0.8511964608887995,73,12
10059,0.8494774919614148,74,12
10060,0.8464622168771296,75,12
10061,0.8398647304555401,76,12
10062,0.8351495938181097,77,12
10063,0.8491327148043566,78,12
10064,0.8464170692431562,79,12
10065,0.8444221105527638,80,12
10066,0.8349244232299124,81,12
10067,0.8403125626127028,82,12
10068,0.8356601515755884,83,12
10069,0.8397191574724172,84,12
10070,0.8381734428199479,85,12
10071,0.8408770871052103,86,12
10072,0.8366733466933868,87,12
10073,0.844161100991702,88,12
10074,0.8296178343949044,89,12
10075,0.8253370340999207,90,12
10076,0.8246135552913199,91,12
10077,0.8268045337045138,92,12
10078,0.8206951026856241,93,12
10079,0.819006309148265,94,12
10080,0.8236345580933466,95,12
10081,0.8258617254433154,96,12
10082,0.8246766169154229,97,12
10083,0.8291608251552173,98,12
10084,0.8207622072250893,99,12
10085,0.8131153997636865,100,12
10086,0.8193010325655282,101,12
10087,0.8251201923076923,102,12
10088,0.8271009248090069,103,12
10089,0.8122158529353627,104,12
10090,0.8166268894192522,105,12
10091,0.8151828298887123,106,12
10092,0.809279368213228,107,12
10093,0.8178550029958058,108,12
10094,0.8111485816306289,109,12
10095,0.8115942028985508,110,12
10096,0.8139210211408058,111,12
10097,0.816016016016016,112,12
10098,0.8090222575516693,113,12
10099,0.8095238095238095,114,12
10100,0.7982300884955752,115,12
10101,0.807010555666202,116,12
10102,0.8032136480856973,117,12
10103,0.800990099009901,118,12
10104,0.8007131537242472,119,12
10105,0.7984189723320159,120,12
10106,0.8021475442433883,121,12
10107,0.7960071160308362,122,12
10108,0.7913796496752608,123,12
10109,0.7922667192740186,124,12
10110,0.8072822369744518,125,12
10111,0.8021208483393357,126,12
10112,0.7808966861598441,127,12
10113,0.7913868036349269,128,12
10114,0.7964179104477612,129,12
10115,0.789796321929998,130,12
10116,0.7966846415018973,131,12
10117,0.7858832807570978,132,12
10118,0.7892127701764823,133,12
10119,0.796277766659996,134,12
10120,0.7878247075153678,135,12
10121,0.7853610286844708,136,12
10122,0.7942353883106485,137,12
10123,0.7694994179278231,138,12
10124,0.7853320118929633,139,12
10125,0.7947378991765415,140,12
10126,0.7911493792551061,141,12
10127,0.782246879334258,142,12
10128,0.7791386803634927,143,12
10129,0.7770977295162883,144,12
10130,0.7789661319073083,145,12
10131,0.7818725099601593,146,12
10132,0.7746590235224353,147,12
10133,0.768702140192421,148,12
10134,0.7693974005513982,149,12
10135,0.7721243318154821,150,12
10136,0.776404942208051,151,12
10137,0.7586744639376218,152,12
10138,0.7709696609161214,153,12
10139,0.7675889328063241,154,12
10140,0.7682854311199208,155,12
10141,0.7776661980317333,156,12
10142,0.7728454309138172,157,12
10143,0.7672430928244882,158,12
10144,0.7665872069924513,159,12
10145,0.7610671936758894,160,12
10146,0.7695078031212484,161,12
10147,0.7690614368621173,162,12
10148,0.76119698771304,163,12
10149,0.7624254473161034,164,12
10150,0.7560157790927021,165,12
10151,0.7529018296281723,166,12
10152,0.7694164989939638,167,12
10153,0.7623801916932907,168,12
10154,0.7736308316430021,169,12
10155,0.75351137487636,170,12
10156,0.7509865824782952,171,12
10157,0.7407984420642648,172,12
10158,0.7402065874098617,173,12
10159,0.7568862275449102,174,12
10160,0.7499504656231425,175,12
10161,0.7502977371973005,176,12
10162,0.7565078093712455,177,12
10163,0.7427222659323367,178,12
10164,0.734475374732334,179,12
10165,0.7411417322834646,180,12
10166,0.7407407407407407,181,12
10167,0.7429814155792803,182,12
10168,0.7492519449431478,183,12
10169,0.7498001598721024,184,12
10170,0.7447864945382324,185,12
10171,0.7413417771620819,186,12
10172,0.7433452522844657,187,12
10173,0.7274673934202842,188,12
10174,0.7275915822291504,189,12
10175,0.744311377245509,190,12
10176,0.7572242572242572,191,12
10177,0.7365186360031721,192,12
10178,0.7389486260454002,193,12
10179,0.7462746677406363,194,12
10180,0.7240570646863397,195,12
10181,0.7248335291813552,196,12
10182,0.7247940368772068,197,12
10183,0.7430010070493455,198,12
10184,0.7415007040836854,199,12
10185,0.7370422253352011,200,12
10186,0.732391563867887,201,12
10187,0.7291666666666666,202,12
10188,0.7153726102223956,203,12
10189,0.7191188040912667,204,12
10190,0.7288711288711289,205,12
10191,0.7316043425814234,206,12
10192,0.7175587596286787,207,12
10193,0.7236973447793971,208,12
10194,0.717029702970297,209,12
10195,0.7253210272873194,210,12
10196,0.7136642278030453,211,12
10197,0.7175861382194781,212,12
10198,0.7215874924834637,213,12
10199,0.7161919936267676,214,12
10200,0.7224120603015075,215,12
10201,0.7146273415703468,216,12
10202,0.7051408311995273,217,12
10203,0.7255578093306289,218,12
10204,0.71669341894061,219,12
10205,0.7125174685565981,220,12
10206,0.7081016679904686,221,12
10207,0.7102114080574392,222,12
10208,0.7139128689018269,223,12
10209,0.703923900118906,224,12
10210,0.7036890122967077,225,12
10211,0.7008107573660273,226,12
10212,0.7080496595915098,227,12
10213,0.691447626520204,228,12
10214,0.6960823110407598,229,12
10215,0.700199203187251,230,12
10216,0.7046777755470789,231,12
10217,0.7023618895116093,232,12
10218,0.6866666666666666,233,12
10219,0.6906972150898677,234,12
10220,0.6954789882493527,235,12
10221,0.7021962522667742,236,12
10222,0.6927062574730969,237,12
10223,0.6863519652380012,238,12
10224,0.6992344883158743,239,12
10225,0.6816751867872591,240,12
10226,0.6916167664670658,241,12
10227,0.686558287073751,242,12
10228,0.6915233906437425,243,12
10229,0.6875124477195778,244,12
10230,0.694741084021761,245,12
10231,0.6916582914572864,246,12
10232,0.6867132867132867,247,12
10233,0.6859256297481008,248,12
10234,0.688643216080402,249,12
10235,0.683947157726181,250,12
10236,0.6756435643564357,251,12
10237,0.6700747149036571,252,12
10238,0.6833868378812199,253,12
10239,0.6830688893352078,254,12
10240,0.6820553994379767,255,12
10241,0.6781930841495103,256,12
10242,0.6733598409542744,257,12
10243,0.6828184938421159,258,12
10244,0.6779048765803732,259,12
10245,0.6779252110977081,260,12
10246,0.6765709696848022,261,12
10247,0.6756322761942994,262,12
10248,0.6744932771422838,263,12
10249,0.670994806232521,264,12
10250,0.684704921380437,265,12
10251,0.6613380698638247,266,12
10252,0.6690661867626475,267,12
10253,0.6720981693824181,268,12
10254,0.6768045417680454,269,12
10255,0.6702213279678069,270,12
10256,0.6545418796696815,271,12
10257,0.665199119471683,272,12
10258,0.6605048698071954,273,12
10259,0.6552813425468904,274,12
10260,0.66016324905435,275,12
10261,0.6676073372303971,276,12
10262,0.6539525691699605,277,12
10263,0.6533517895985762,278,12
10264,0.6612580128205128,279,12
10265,0.6597194388777555,280,12
10266,0.6602409638554216,281,12
10267,0.6528136806522171,282,12
10268,0.6672094443313658,283,12
10269,0.6513615583383026,284,12
10270,0.6419196865817826,285,12
10271,0.6483864581271035,286,12
10272,0.6549929957974785,287,12
10273,0.6514638518223461,288,12
10274,0.6536614645858343,289,12
10275,0.6400705743971771,290,12
10276,0.6480524642289348,291,12
10277,0.6439169139465876,292,12
10278,0.6409144659046118,293,12
10279,0.628068818867195,294,12
10280,0.6438927507447865,295,12
10281,0.6543434343434343,296,12
10282,0.6357199055861527,297,12
10283,0.6383946223803875,298,12
10284,0.6499496475327291,299,12
10285,0.6482189575367278,300,12
10286,0.6432853717026379,301,12
10287,0.6323760818253343,302,12
10288,0.6375,303,12
10289,0.6534310731012014,304,12
10290,0.6271285965942455,305,12
10291,0.623829953198128,306,12
10292,0.619158425441148,307,12
10293,0.6329892814608972,308,12
10294,0.6275128104059914,309,12
10295,0.6335725677830941,310,12
10296,0.6244833694154694,311,12
10297,0.6286224692338229,312,12
10298,0.6249752622204631,313,12
10299,0.6237643337287465,314,12
10300,0.6190007867820614,315,12
10301,0.6245530393325387,316,12
10302,0.6185221674876847,317,12
10303,0.6161715522329333,318,12
10304,0.6283417085427135,319,12
10305,0.6203814064362336,320,12
10306,0.6252753855397557,321,12
10307,0.617472266244057,322,12
10308,0.6028643313334624,323,12
10309,0.5997686524002314,324,12
10310,0.6071079867213435,325,12
10311,0.6152931854199684,326,12
10312,0.5985725308641975,327,12
10313,0.6019040217602487,328,12
10314,0.6023369036027264,329,12
10315,0.6090729783037475,330,12
10316,0.6191241462434712,331,12
10317,0.6101190476190477,332,12
10318,0.6138317009794123,333,12
10319,0.6081616481774961,334,12
10320,0.6076877352882901,335,12
10321,0.6082638061183949,336,12
10322,0.6149205710838528,337,12
10323,0.6055500495540139,338,12
10324,0.6060365369340747,339,12
10325,0.6091471939285001,340,12
10326,0.6215058151397674,341,12
10327,0.6022592152199763,342,12
10328,0.5957613814756672,343,12
10329,0.5991686460807601,344,12
10330,0.6103371693922875,345,12
10331,0.5971535876655466,346,12
10332,0.601115760111576,347,12
10333,0.5927530523828279,348,12
10334,0.603451735902067,349,12
10335,0.6081409477521263,350,12
10336,0.5893102770681863,351,12
10337,0.6055398301657905,352,12
10338,0.598997995991984,353,12
10339,0.5807707279096925,354,12
10340,0.5908730158730159,355,12
10341,0.5833660258925069,356,12
10342,0.5739702185263972,357,12
10343,0.5848944981266022,358,12
10344,0.5883988875645609,359,12
10345,0.5893141945773525,360,12
10346,0.5933293148483022,361,12
10347,0.5811290959336755,362,12
10348,0.56946328230963,363,12
10349,0.583732057416268,364,12
10350,0.579457747872551,365,12
10351,0.5827854154213987,366,12
10352,0.5597773939742852,367,12
10353,0.5752369668246445,368,12
10354,0.5683017393003713,369,12
10355,0.5877352762598664,370,12
10356,0.5623908402872113,371,12
10357,0.5750893921334923,372,12
10358,0.5666470933646506,373,12
10359,0.5751789976133651,374,12
10360,0.5721363456202933,375,12
10361,0.5603264037303284,376,12
10362,0.5533756491633006,377,12
10363,0.5592130892091937,378,12
10364,0.5555340182205853,379,12
10365,0.5656725261702548,380,12
10366,0.5568978955572876,381,12
10367,0.5619460311207406,382,12
10368,0.5746871215179653,383,12
10369,0.5702827351112894,384,12
10370,0.5689102564102564,385,12
10371,0.5606719367588933,386,12
10372,0.5644196250498604,387,12
10373,0.5585906571654791,388,12
10374,0.570646665315224,389,12
10375,0.5534764624778412,390,12
10376,0.5524034672970843,391,12
10377,0.5441833365702078,392,12
10378,0.5509158952137089,393,12
10379,0.5518262586377097,394,12
10380,0.542907180385289,395,12
10381,0.5675290283153391,396,12
10382,0.5410918981931222,397,12
10383,0.5555999201437413,398,12
10384,0.5479992115119259,399,12
10385,0.5609460278956944,400,12
10386,0.5404139008199922,401,12
10387,0.5438458513566654,402,12
10388,0.5515175718849841,403,12
10389,0.5443237907206318,404,12
10390,0.5485349810643811,405,12
10391,0.5484836392657622,406,12
10392,0.555510616784631,407,12
10393,0.5331776610235455,408,12
10394,0.5416914240443652,409,12
10395,0.5324624683174108,410,12
10396,0.532176287051482,411,12
10397,0.5373693551567739,412,12
10398,0.527643064985451,413,12
10399,0.5352778872684273,414,12
10400,0.5398247710075668,415,12
10401,0.5349250197316495,416,12
10402,0.5244375484871994,417,12
10403,0.539015606242497,418,12
10404,0.5335184450614835,419,12
10405,0.5171153846153846,420,12
10406,0.5365415335463258,421,12
10407,0.5128156082631982,422,12
10408,0.521713729308666,423,12
10409,0.522248243559719,424,12
10410,0.5391286809197257,425,12
10411,0.5277117973079969,426,12
10412,0.5287926926131851,427,12
10413,0.5080367393800229,428,12
10414,0.5168451801363194,429,12
10415,0.5171673819742489,430,12
10416,0.5193326790971541,431,12
10417,0.5132038834951457,432,12
10418,0.506530925854783,433,12
10419,0.5274659182036888,434,12
10420,0.5067619783616693,435,12
10421,0.5173844330304228,436,12
10422,0.5200795228628231,437,12
10423,0.510850439882698,438,12
10424,0.5174603174603175,439,12
10425,0.5206793206793207,440,12
10426,0.5039720984305367,441,12
10427,0.5299040620534803,442,12
10428,0.5122626582278481,443,12
10429,0.5085478483002555,444,12
10430,0.5039968804835251,445,12
10431,0.4937775224966494,446,12
10432,0.4990317583268784,447,12
10433,0.4938673821387505,448,12
10434,0.505695208169678,449,12
10435,0.4941334872090787,450,12
10436,0.4939318050471971,451,12
10437,0.49670287044220324,452,12
10438,0.5127382146439318,453,12
10439,0.48600266615882687,454,12
10440,0.5157041540020263,455,12
10441,0.5127067365873336,456,12
10442,0.5022785813354468,457,12
10443,0.4930839664913306,458,12
10444,0.4898196625945317,459,12
10445,0.481651376146789,460,12
10446,0.4933254809579898,461,12
10447,0.4833236938500096,462,12
10448,0.503420523138833,463,12
10449,0.48806729264475746,464,12
10450,0.4885226603884638,465,12
10451,0.48301960023287405,466,12
10452,0.4939375869608428,467,12
10453,0.4940310385992837,468,12
10454,0.4819863680623174,469,12
10455,0.48271821909783247,470,12
10456,0.4813731226838307,471,12
10457,0.4860919313474058,472,12
10458,0.490524635946539,473,12
10459,0.4700593074421274,474,12
10460,0.48904382470119523,475,12
10461,0.4699003067484663,476,12
10462,0.47998430141287285,477,12
10463,0.47107597377554955,478,12
10464,0.4730097087378641,479,12
10465,0.4755381604696673,480,12
10466,0.4822850318471338,481,12
10467,0.46318607764390896,482,12
10468,0.4706111327364733,483,12
10469,0.46851385390428213,484,12
10470,0.4724178403755869,485,12
10471,0.4671702498547356,486,12
10472,0.464258114374034,487,12
10473,0.4669397308367466,488,12
10474,0.4654063535373222,489,12
10475,0.45660088139490324,490,12
10476,0.45904173106646057,491,12
10477,0.46111975116640747,492,12
10478,0.44980988593155896,493,12
10479,0.46662717219589256,494,12
10480,0.46315582629200236,495,12
10481,0.46687822292740977,496,12
10482,0.47149739060618223,497,12
10483,0.45612324492979717,498,12
10484,0.4625297383029342,499,12
10485,0.44288158144839385,500,12
10486,0.46490701859628075,501,12
10487,0.4584074293617862,502,12
10488,0.4469565217391304,503,12
10489,0.44826915597043954,504,12
10490,0.44709765094156473,505,12
10491,0.45250737463126844,506,12
10492,0.44420808354283503,507,12
10493,0.45537485124950416,508,12
10494,0.44842434918770796,509,12
10495,0.44936086529006886,510,12
10496,0.45140260766495455,511,12
10497,0.44721350078492933,512,12
10498,0.4526609527606139,513,12
10499,0.44427032321253673,514,12
10500,0.45672785959249546,515,12
10501,0.4406548431105048,516,12
10502,0.43950905902980714,517,12
10503,0.43408608376761243,518,12
10504,0.43621159082069233,519,12
10505,0.4226415094339623,520,12
10506,0.4407648334318943,521,12
10507,0.4481236203090508,522,12
10508,0.4341387373343726,523,12
10509,0.43548071274720973,524,12
10510,0.4130879345603272,525,12
10511,0.43470588235294116,526,12
10512,0.43497934290773166,527,12
10513,0.42130426467775867,528,12
10514,0.4284321372854914,529,12
10515,0.44179947548920717,530,12
10516,0.43031496062992125,531,12
10517,0.42918961447678994,532,12
10518,0.4214700193423598,533,12
10519,0.4127918011007781,534,12
10520,0.4185777606475236,535,12
10521,0.4161871883390871,536,12
10522,0.4284018987341772,537,12
10523,0.4176334106728538,538,12
10524,0.4147421093148576,539,12
10525,0.4098110326398168,540,12
10526,0.4131147540983607,541,12
10527,0.4261805140466228,542,12
10528,0.4117193523515806,543,12
10529,0.4121739130434783,544,12
10530,0.4156732460426031,545,12
10531,0.40743579915676503,546,12
10532,0.4143862392494136,547,12
10533,0.40681555641124373,548,12
10534,0.4055822906641001,549,12
10535,0.40673374613003094,550,12
10536,0.4182433778131846,551,12
10537,0.39954250857796414,552,12
10538,0.4023054755043228,553,12
10539,0.4077328646748682,554,12
10540,0.4068656134191535,555,12
10541,0.406286606794221,556,12
10542,0.4033792969508642,557,12
10543,0.39579751671442215,558,12
10544,0.400852052672347,559,12
10545,0.40767101621194146,560,12
10546,0.39672131147540984,561,12
10547,0.40370224497833795,562,12
10548,0.3919954040597472,563,12
10549,0.38718240424725064,564,12
10550,0.3948082138705928,565,12
10551,0.39231214989376084,566,12
10552,0.38876102800153434,567,12
10553,0.3828050863541469,568,12
10554,0.3844830880947831,569,12
10555,0.3922067750146857,570,12
10556,0.3883702839362116,571,12
10557,0.3999598232221776,572,12
10558,0.3802870813397129,573,12
10559,0.4084826024294832,574,12
10560,0.3782750047810289,575,12
10561,0.3879598662207358,576,12
10562,0.38851617995264404,577,12
10563,0.3886143506621862,578,12
10564,0.38827258320126784,579,12
10565,0.38402518197914615,580,12
10566,0.3740634005763689,581,12
10567,0.3811861743912019,582,12
10568,0.3884430176565008,583,12
10569,0.38357794525981753,584,12
10570,0.3859228154369126,585,12
10571,0.38050998220992294,586,12
10572,0.37959667852906287,587,12
10573,0.38429172510518933,588,12
10574,0.3852970795568983,589,12
10575,0.3814185814185814,590,12
10576,0.376159463193211,591,12
10577,0.3810286171703022,592,12
10578,0.37377113645300825,593,12
10579,0.36852356836774447,594,12
10580,0.3614780777331036,595,12
10581,0.3799919322307382,596,12
10582,0.38264058679706603,597,12
10583,0.3645205212993581,598,12
10584,0.37628347090799275,599,12
10585,0.3641697633483278,600,12
10586,0.3670685906305594,601,12
10587,0.3714171176588495,602,12
10588,0.3607965638422491,603,12
10589,0.3789560213727908,604,12
10590,0.37216828478964403,605,12
10591,0.36909785011050833,606,12
10592,0.3508906339781651,607,12
10593,0.3591660110149489,608,12
10594,0.356848912404468,609,12
10595,0.3630547780887645,610,12
10596,0.349316387444637,611,12
10597,0.344834159359512,612,12
10598,0.3597366320830008,613,12
10599,0.3533110630772254,614,12
10600,0.34688346883468835,615,12
10601,0.3452932098765432,616,12
10602,0.34546862896979086,617,12
10603,0.36129163281884646,618,12
10604,0.3363016294050777,619,12
10605,0.34065510597302506,620,12
10606,0.35950244698205547,621,12
10607,0.3629048896224469,622,12
10608,0.3499801034619976,623,12
10609,0.3505298940211958,624,12
10610,0.34502463054187194,625,12
10611,0.3409490333919156,626,12
10612,0.3447044823482745,627,12
10613,0.34846354689696724,628,12
10614,0.3495852721019624,629,12
10615,0.3358092259577795,630,12
10616,0.3350283590846861,631,12
10617,0.3223062381852552,632,12
10618,0.33903700756068444,633,12
10619,0.3321623731459797,634,12
10620,0.32836975439953586,635,12
10621,0.32944152558863593,636,12
10622,0.3300666405331243,637,12
10623,0.32578397212543553,638,12
10624,0.3197033092430582,639,12
10625,0.3200457753194736,640,12
10626,0.32197844495765976,641,12
10627,0.3181904943691544,642,12
10628,0.3105578435043055,643,12
10629,0.3324628364805143,644,12
10630,0.3323920935861234,645,12
10631,0.3115653984478516,646,12
10632,0.32298014546884213,647,12
10633,0.3194309101539661,648,12
10634,0.3291011688835147,649,12
10635,0.3126317807168871,650,12
10636,0.3315029489526134,651,12
10637,0.30688030160226204,652,12
10638,0.30674730674730677,653,12
10639,0.3030076592564917,654,12
10640,0.30552934515946406,655,12
10641,0.31594430280447144,656,12
10642,0.32970865818629463,657,12
10643,0.3150550314465409,658,12
10644,0.30349013657056145,659,12
10645,0.3225480283114257,660,12
10646,0.32162325863113267,661,12
10647,0.3134622976707461,662,12
10648,0.3061776061776062,663,12
10649,0.3000379794910748,664,12
10650,0.31276046834689425,665,12
10651,0.29823562891291977,666,12
10652,0.31901465798045603,667,12
10653,0.2955534531693472,668,12
10654,0.3094954310687326,669,12
10655,0.2988063149788217,670,12
10656,0.30851910828025475,671,12
10657,0.29104618284637135,672,12
10658,0.28408042796532007,673,12
10659,0.29769066563167085,674,12
10660,0.28974261922785766,675,12
10661,0.3016660055533518,676,12
10662,0.3063373152460012,677,12
10663,0.2951076320939335,678,12
10664,0.2932242990654206,679,12
10665,0.28379909365558914,680,12
10666,0.28948891031822566,681,12
10667,0.290873786407767,682,12
10668,0.29605393614911757,683,12
10669,0.28820453224869264,684,12
10670,0.2872402408234609,685,12
10671,0.2907297830374753,686,12
10672,0.28744859996083805,687,12
10673,0.28116609129267356,688,12
10674,0.28289473684210525,689,12
10675,0.2756009842892296,690,12
10676,0.2724887556221889,691,12
10677,0.2821011673151751,692,12
10678,0.28450648839952813,693,12
10679,0.26960418222554144,694,12
10680,0.2701688555347092,695,12
10681,0.28742754347391564,696,12
10682,0.281139489194499,697,12
10683,0.271689497716895,698,12
10684,0.27883297434893284,699,12
10685,0.2796610169491525,700,12
10686,0.2726746429949826,701,12
10687,0.270042194092827,702,12
10688,0.2601295097132285,703,12
10689,0.26619931792345586,704,12
10690,0.26999421853921757,705,12
10691,0.277347627556085,706,12
10692,0.2749506903353057,707,12
10693,0.2599365553274865,708,12
10694,0.2830957230142566,709,12
10695,0.26508785332314744,710,12
10696,0.26075521322562467,711,12
10697,0.2608695652173913,712,12
10698,0.2639816758923459,713,12
10699,0.2574146614437605,714,12
10700,0.2613485280151947,715,12
10701,0.26614936954413193,716,12
10702,0.2601982462828822,717,12
10703,0.26062811183454615,718,12
10704,0.26349639446501655,719,12
10705,0.2586835540203416,720,12
10706,0.24299403362863858,721,12
10707,0.25254237288135595,722,12
10708,0.2490207050923335,723,12
10709,0.25056518462697813,724,12
10710,0.24752290147691158,725,12
10711,0.2571150097465887,726,12
10712,0.25356729656768223,727,12
10713,0.23664259927797834,728,12
10714,0.2563600782778865,729,12
10715,0.2514484356894554,730,12
10716,0.23408476104598738,731,12
10717,0.23730056849440676,732,12
10718,0.2387037037037037,733,12
10719,0.23834293145086383,734,12
10720,0.23061630218687873,735,12
10721,0.2436314882206474,736,12
10722,0.2428243398392652,737,12
10723,0.23914684786711968,738,12
10724,0.23689138576779026,739,12
10725,0.25084409136047664,740,12
10726,0.23949819425964647,741,12
10727,0.22559769908322846,742,12
10728,0.23483992467043316,743,12
10729,0.2560197571516773,744,12
10730,0.22963236652503233,745,12
10731,0.21822668781949586,746,12
10732,0.23218997361477572,747,12
10733,0.22596685082872928,748,12
10734,0.237696946119432,749,12
10735,0.2248019163442049,750,12
10736,0.21035318559556787,751,12
10737,0.21964479884015947,752,12
10738,0.2414070351758794,753,12
10739,0.22742027878556426,754,12
10740,0.2212290502793296,755,12
10741,0.21415673528349585,756,12
10742,0.2294254658385093,757,12
10743,0.22005623242736644,758,12
10744,0.22083333333333333,759,12
10745,0.2246320681642138,760,12
10746,0.2092602640622174,761,12
10747,0.21011317999269807,762,12
10748,0.21561618062088428,763,12
10749,0.22311302307391476,764,12
10750,0.2166126881310726,765,12
10751,0.20397111913357402,766,12
10752,0.21871345029239767,767,12
10753,0.2124904798172125,768,12
10754,0.20631970260223048,769,12
10755,0.21184159938485198,770,12
10756,0.21189231067208986,771,12
10757,0.1989051094890511,772,12
10758,0.20734506503442998,773,12
10759,0.2086720867208672,774,12
10760,0.1940622737146995,775,12
10761,0.2047244094488189,776,12
10762,0.2007554296506138,777,12
10763,0.19635213102549787,778,12
10764,0.21191386596900785,779,12
10765,0.20069005175388155,780,12
10766,0.19485842026825634,781,12
10767,0.19795027519453406,782,12
10768,0.20147372503393446,783,12
10769,0.2008180755746007,784,12
10770,0.2011348072784191,785,12
10771,0.1861566484517304,786,12
10772,0.18978374347501864,787,12
10773,0.1968167701863354,788,12
10774,0.19603652613172723,789,12
10775,0.18900602409638553,790,12
10776,0.19432017117292355,791,12
10777,0.18772426817752597,792,12
10778,0.19126738794435857,793,12
10779,0.18858560794044665,794,12
10780,0.1932756586708612,795,12
10781,0.18924148606811145,796,12
10782,0.1794730053436521,797,12
10783,0.19482343499197433,798,12
10784,0.18693389863172094,799,12
10785,0.18344094189137866,800,12
10786,0.17837235228539577,801,12
10787,0.1871699589282222,802,12
10788,0.17970521541950113,803,12
10789,0.1723071324599709,804,12
10790,0.1766145735266428,805,12
10791,0.17813455657492355,806,12
10792,0.16907329555839884,807,12
10793,0.17772191065557918,808,12
10794,0.17227760015046079,809,12
10795,0.1690245718540581,810,12
10796,0.1640269433824868,811,12
10797,0.17099732518150554,812,12
10798,0.17249417249417248,813,12
10799,0.1656039009752438,814,12
10800,0.1631588750232818,815,12
10801,0.17267326732673266,816,12
10802,0.1716491783805187,817,12
10803,0.16715144463835563,818,12
10804,0.16550657385924208,819,12
10805,0.16168118137069293,820,12
10806,0.1628440366972477,821,12
10807,0.16113744075829384,822,12
10808,0.16065324724648689,823,12
10809,0.1542133284376721,824,12
10810,0.15812287975876366,825,12
10811,0.15633171460590212,826,12
10812,0.16178194607268465,827,12
10813,0.16207710464201416,828,12
10814,0.15011885170963613,829,12
10815,0.15476870359794404,830,12
10816,0.1489322533136966,831,12
10817,0.15897842011482874,832,12
10818,0.15975975975975976,833,12
10819,0.16020304568527918,834,12
10820,0.14970402902425053,835,12
10821,0.14508638305777447,836,12
10822,0.14721586575133486,837,12
10823,0.15522809850625757,838,12
10824,0.1473704488537854,839,12
10825,0.14693405322020825,840,12
10826,0.1549671592775041,841,12
10827,0.1479511426319937,842,12
10828,0.14158284304422092,843,12
10829,0.14708217546645494,844,12
10830,0.13632154102611596,845,12
10831,0.14452352708580465,846,12
10832,0.14086687306501547,847,12
10833,0.1383732057416268,848,12
