,new_visit_probability,visited,c
8707,0.19280159160788568,755,10
8708,0.18576936558009113,756,10
8709,0.18558875219683654,757,10
8710,0.18572687224669604,758,10
8711,0.18522427440633246,759,10
8712,0.18621545003543585,760,10
8713,0.17643086273847713,761,10
8714,0.1804419697233339,762,10
8715,0.17224163754368446,763,10
8716,0.1830309498399146,764,10
8717,0.18033362598770852,765,10
8718,0.17710134901418195,766,10
8719,0.16866068461282818,767,10
8720,0.16373983739837397,768,10
8721,0.17800212539851223,769,10
8722,0.18201674554058975,770,10
8723,0.1663887962654218,771,10
8724,0.18016709044678533,772,10
8725,0.16828313765526628,773,10
8726,0.17569258266309204,774,10
8727,0.17425320056899005,775,10
8728,0.1639261744966443,776,10
8729,0.1698539638386648,777,10
8730,0.18053491827637444,778,10
8731,0.17487328023171614,779,10
8732,0.1626057529610829,780,10
8733,0.17317117444182248,781,10
8734,0.16500959358102216,782,10
8735,0.15719063545150502,783,10
8736,0.16169625926564385,784,10
8737,0.1699002719854941,785,10
8738,0.15587890951664157,786,10
8739,0.1626442812172088,787,10
8740,0.16509013028734607,788,10
8741,0.1724137931034483,789,10
8742,0.16295239793189517,790,10
8743,0.14741616717965333,791,10
8744,0.15518130262931776,792,10
8745,0.1521555367709214,793,10
8746,0.15518729501122044,794,10
8747,0.1526639344262295,795,10
8748,0.15565706254392128,796,10
8749,0.1621919823464509,797,10
8750,0.1529493648860275,798,10
8751,0.14851316907391673,799,10
8752,0.14779075672930422,800,10
8753,0.14526914075560013,801,10
8754,0.1504964291935203,802,10
8755,0.1424793388429752,803,10
8756,0.14634562841530055,804,10
8757,0.14573722877157014,805,10
8758,0.14120989304812834,806,10
8759,0.14914772727272727,807,10
8760,0.14237115155638713,808,10
8761,0.15001809627216794,809,10
8762,0.1487707881417209,810,10
8763,0.14198818213416753,811,10
8764,0.14443062710961094,812,10
8765,0.14712308812818645,813,10
8766,0.1362098138747885,814,10
8767,0.13639455782312926,815,10
8768,0.14036939313984167,816,10
8769,0.13958406767712372,817,10
8770,0.1342064977036911,818,10
8771,0.1360332294911734,819,10
8772,0.1434080058758722,820,10
8773,0.1253238341968912,821,10
8774,0.13149322818446768,822,10
8775,0.1322057300655851,823,10
8776,0.13713875426314845,824,10
8777,0.1366816143497758,825,10
8778,0.12186437934940929,826,10
8779,0.12948275862068964,827,10
8780,0.12491627595445412,828,10
8781,0.1237936772046589,829,10
8782,0.1251908396946565,830,10
8783,0.11917519077772365,831,10
8784,0.12287207146468902,832,10
8785,0.12628104915754734,833,10
8786,0.12133891213389121,834,10
8787,0.11394016549968174,835,10
8788,0.12225488500778142,836,10
8789,0.12449015782940237,837,10
8790,0.11583139727846001,838,10
8791,0.1077545935845531,839,10
8792,0.10937748766120045,840,10
8793,0.10972850678733032,841,10
8794,0.11340033500837521,842,10
8795,0.11498554175880252,843,10
8796,0.11754477482177013,844,10
8797,0.12587017873941675,845,10
8798,0.11764705882352941,846,10
8799,0.11236918854005833,847,10
8800,0.11225540679711637,848,10
8801,0.11124381504862652,849,10
8802,0.10832077682906412,850,10
8803,0.10948158253751705,851,10
8804,0.11151896521587135,852,10
8805,0.10659045057162071,853,10
8806,0.11257335941668149,854,10
8807,0.10479986713170569,855,10
8808,0.10688591983556012,856,10
8809,0.10445004198152813,857,10
8810,0.10019486846378695,858,10
8811,0.11196628183983874,859,10
8812,0.1016663861302811,860,10
8813,0.10075566750629723,861,10
8814,0.09876135425268373,862,10
8815,0.09429162028939418,863,10
8816,0.09852299429338704,864,10
8817,0.0933546837469976,865,10
8818,0.09411189039308432,866,10
8819,0.09405210552187449,867,10
8820,0.09446738232865401,868,10
8821,0.09893746734018463,869,10
8822,0.09583687340696687,870,10
8823,0.09443139885944314,871,10
8824,0.09167215273206057,872,10
8825,0.08569667077681874,873,10
8826,0.08724619289340102,874,10
8827,0.08965968586387435,875,10
8828,0.08378336676438822,876,10
8829,0.090589417280643,877,10
8830,0.08385481852315395,878,10
8831,0.08719123180107967,879,10
8832,0.08801996672212978,880,10
8833,0.09101920747534176,881,10
8834,0.0834267413931145,882,10
8835,0.08203186622495662,883,10
8836,0.08831568158524086,884,10
8837,0.08216529724504591,885,10
8838,0.08319631700098652,886,10
8839,0.08397715821296607,887,10
8840,0.08247250916361212,888,10
8841,0.0748925721301412,889,10
8842,0.08110367892976589,890,10
8843,0.07404544751893646,891,10
8844,0.07164449818621524,892,10
8845,0.07588641103802342,893,10
8846,0.07127691841067638,894,10
8847,0.07018867924528302,895,10
8848,0.07361376673040153,896,10
8849,0.06895508846212006,897,10
8850,0.07827586206896552,898,10
8851,0.06697220579538735,899,10
8852,0.07346400922418053,900,10
8853,0.0674931129476584,901,10
8854,0.062392918332381496,902,10
8855,0.06639004149377593,903,10
8856,0.06553585196607556,904,10
8857,0.05985214671595109,905,10
8858,0.06361014118718689,906,10
8859,0.06229360552386671,907,10
8860,0.06700194678780012,908,10
8861,0.0670611439842209,909,10
8862,0.05474996612007047,910,10
8863,0.05805054151624549,911,10
8864,0.0536822228216887,912,10
8865,0.058965830057453886,913,10
8866,0.05692013531401677,914,10
8867,0.053320339690936934,915,10
8868,0.0573758115657557,916,10
8869,0.06602112676056338,917,10
8870,0.05576602515532657,918,10
8871,0.056070435588507876,919,10
8872,0.05412016511236814,920,10
8873,0.05427429274292743,921,10
8874,0.04979371176554275,922,10
8875,0.050152195970430496,923,10
8876,0.04233067729083665,924,10
8877,0.05100015269506795,925,10
8878,0.045894736842105266,926,10
8879,0.047556142668428,927,10
8880,0.04903166308023363,928,10
8881,0.046711012564671105,929,10
8882,0.04463519313304721,930,10
8883,0.047355473554735544,931,10
8884,0.044787077826725405,932,10
8885,0.04197669521269128,933,10
8886,0.042392566782810684,934,10
8887,0.040954667419855956,935,10
8888,0.03925619834710744,936,10
8889,0.04200926894902078,937,10
8890,0.03968705547652916,938,10
8891,0.03952742123687281,939,10
8892,0.04095193942203678,940,10
8893,0.040381906401627796,941,10
8894,0.038695917123705056,942,10
8895,0.03572461671969916,943,10
8896,0.03437103817439076,944,10
8897,0.03643292682926829,945,10
8898,0.03380808516760178,946,10
8899,0.030553702468312207,947,10
8900,0.03354111012169783,948,10
8901,0.03155237694572991,949,10
8902,0.02947481243301179,950,10
8903,0.03128167994207096,951,10
8904,0.03243984160828511,952,10
8905,0.030342815463165574,953,10
8906,0.02801840822956145,954,10
8907,0.02810466565139139,955,10
8908,0.025562762304463946,956,10
8909,0.02585980572328695,957,10
8910,0.02679949487863056,958,10
8911,0.022286821705426358,959,10
8912,0.022060606060606062,960,10
8913,0.02415863706186287,961,10
8914,0.0258094074526573,962,10
8915,0.018770745107016137,963,10
8916,0.026708692767086928,964,10
8917,0.018347523683894952,965,10
8918,0.020759277690885824,966,10
8919,0.01967950520101209,967,10
8920,0.017964071856287425,968,10
8921,0.017923108496374334,969,10
8922,0.015475047984644913,970,10
8923,0.017506706197938728,971,10
8924,0.01616161616161616,972,10
8925,0.015546161189144961,973,10
8926,0.015958962667426618,974,10
8927,0.01186161449752883,975,10
8928,0.013527441381087349,976,10
8929,0.012365524916532707,977,10
8930,0.013424695846734723,978,10
8931,0.0110803324099723,979,10
8932,0.009443507588532884,980,10
8933,0.010954203510624257,981,10
8934,0.008616780045351474,982,10
8935,0.009231158320687912,983,10
8936,0.007481571129937287,984,10
8937,0.008091622059006598,985,10
8938,0.006756756756756757,986,10
8939,0.006020857972261047,987,10
8940,0.005158578525028659,988,10
8941,0.005253564919052214,989,10
8942,0.005600497822028625,990,10
8943,0.004039806877524879,991,10
8944,0.003980810452179239,992,10
8945,0.0036028398855568505,993,10
8946,0.003236607142857143,994,10
8947,0.0029562982005141387,995,10
8948,0.0016677089847821555,996,10
8949,0.0014668133480014668,997,10
8950,0.000758150113722517,998,10
8951,0.0003369953494641774,999,10
8952,1.0,1,11
8953,1.0,2,11
8954,0.9054805401111994,3,11
8955,0.9072411729503291,4,11
8956,0.8942288753200709,5,11
8957,0.9043252940003986,6,11
8958,0.8923016341799567,7,11
8959,0.8852843462966582,8,11
8960,0.8955076192360973,9,11
8961,0.8961965134706814,10,11
8962,0.9010967098703888,11,11
8963,0.8952380952380953,12,11
8964,0.8912183544303798,13,11
8965,0.888296822577462,14,11
8966,0.8865877712031558,15,11
8967,0.8877248468076695,16,11
8968,0.8864085341762149,17,11
8969,0.8829325975561687,18,11
8970,0.8842126062043074,19,11
8971,0.889242394114138,20,11
8972,0.871439719079204,21,11
8973,0.8844858331682187,22,11
8974,0.8679758895586234,23,11
8975,0.8767473912187439,24,11
8976,0.8730874852883483,25,11
8977,0.8835915772745332,26,11
8978,0.871030968247746,27,11
8979,0.879255740300871,28,11
8980,0.8751232984809627,29,11
8981,0.8700431880643895,30,11
8982,0.8712851800826609,31,11
8983,0.8733952202251629,32,11
8984,0.8813559322033898,33,11
8985,0.8733451886978858,34,11
8986,0.8722815342032424,35,11
8987,0.8588969011888521,36,11
8988,0.8598514464425332,37,11
8989,0.873286991062562,38,11
8990,0.8614540466392319,39,11
8991,0.8593505477308294,40,11
8992,0.8575063613231552,41,11
8993,0.8603143418467584,42,11
8994,0.8594180102241447,43,11
8995,0.8579009433962265,44,11
8996,0.8553767660910518,45,11
8997,0.8605569820264666,46,11
8998,0.8562155782848151,47,11
8999,0.8661887694145759,48,11
9000,0.8547530013776815,49,11
9001,0.8480344220614121,50,11
9002,0.8555621418691958,51,11
9003,0.8639632441070715,52,11
9004,0.854063674115088,53,11
9005,0.8553309552120492,54,11
9006,0.8465764175004905,55,11
9007,0.8539437177962743,56,11
9008,0.8490826593016374,57,11
9009,0.8454277286135693,58,11
9010,0.8448072383949646,59,11
9011,0.84441384736428,60,11
9012,0.8510934393638171,61,11
9013,0.8528414755732802,62,11
9014,0.8426766679826293,63,11
9015,0.821105334103601,64,11
9016,0.8387795275590552,65,11
9017,0.843607532210109,66,11
9018,0.8391553187290309,67,11
9019,0.8436320286111663,68,11
9020,0.8372460051292168,69,11
9021,0.8336937291134264,70,11
9022,0.8349763406940063,71,11
9023,0.8330708661417323,72,11
9024,0.8285322359396433,73,11
9025,0.832577400907119,74,11
9026,0.8347516326934494,75,11
9027,0.8296908840322899,76,11
9028,0.8316538233550682,77,11
9029,0.8327719437289479,78,11
9030,0.830367734282325,79,11
9031,0.8216173878989622,80,11
9032,0.8250344420389687,81,11
9033,0.8323400874056416,82,11
9034,0.8159844054580897,83,11
9035,0.8275588992278756,84,11
9036,0.8150243902439024,85,11
9037,0.822879684418146,86,11
9038,0.8170588235294117,87,11
9039,0.8151194672933804,88,11
9040,0.809032509246642,89,11
9041,0.8284744408945687,90,11
9042,0.8034121752617294,91,11
9043,0.8188291139240507,92,11
9044,0.8140129895689825,93,11
9045,0.8195160650535501,94,11
9046,0.8214214612781207,95,11
9047,0.8014005057381832,96,11
9048,0.8003887269193392,97,11
9049,0.7903938520653218,98,11
9050,0.8036377860355955,99,11
9051,0.7994542974079127,100,11
9052,0.8025465230166503,101,11
9053,0.8118674340146854,102,11
9054,0.8044120543628127,103,11
9055,0.7984738798669536,104,11
9056,0.793076623881758,105,11
9057,0.8017309205350118,106,11
9058,0.8026808594520007,107,11
9059,0.7962419260129184,108,11
9060,0.8027667984189724,109,11
9061,0.7987780843515964,110,11
9062,0.7972839992127534,111,11
9063,0.7976753349093775,112,11
9064,0.7913894324853229,113,11
9065,0.7916094883356205,114,11
9066,0.7935445778390081,115,11
9067,0.7982178217821783,116,11
9068,0.7885971786833855,117,11
9069,0.7842639593908629,118,11
9070,0.7790494665373424,119,11
9071,0.7935126582278481,120,11
9072,0.787229862475442,121,11
9073,0.7811158798283262,122,11
9074,0.7932949811545328,123,11
9075,0.773062015503876,124,11
9076,0.7970811675329869,125,11
9077,0.7741057542768274,126,11
9078,0.774469741194785,127,11
9079,0.7817967367800275,128,11
9080,0.7674328761831176,129,11
9081,0.7710562147442132,130,11
9082,0.7710280373831776,131,11
9083,0.769529731830548,132,11
9084,0.7797912152846169,133,11
9085,0.7549113103185199,134,11
9086,0.7602384156892905,135,11
9087,0.77340383862123,136,11
9088,0.772923197492163,137,11
9089,0.7686902205738825,138,11
9090,0.7786350148367952,139,11
9091,0.7688845401174168,140,11
9092,0.7605579232855483,141,11
9093,0.7649239172844323,142,11
9094,0.7688383045525903,143,11
9095,0.7644991212653779,144,11
9096,0.7675103001765744,145,11
9097,0.7567829457364341,146,11
9098,0.7636577246915998,147,11
9099,0.7628845776993926,148,11
9100,0.7571094663030775,149,11
9101,0.7603758809710258,150,11
9102,0.7628886265249901,151,11
9103,0.7591612776797962,152,11
9104,0.7431368784795546,153,11
9105,0.738540870893812,154,11
9106,0.7589461266220999,155,11
9107,0.7530767728071889,156,11
9108,0.7496105919003115,157,11
9109,0.7558962264150944,158,11
9110,0.7399345020227317,159,11
9111,0.7335117568342573,160,11
9112,0.7405833494301719,161,11
9113,0.7493139945119561,162,11
9114,0.7361111111111112,163,11
9115,0.7448262397500977,164,11
9116,0.7341162880246438,165,11
9117,0.7477424420887319,166,11
9118,0.7440860215053764,167,11
9119,0.7325760492876395,168,11
9120,0.7410801325794502,169,11
9121,0.733475067645922,170,11
9122,0.7347809228383094,171,11
9123,0.7372007007981312,172,11
9124,0.7333462432223082,173,11
9125,0.7349912570429377,174,11
9126,0.7383834439672003,175,11
9127,0.7299072642967542,176,11
9128,0.7315748642358417,177,11
9129,0.7309260337798485,178,11
9130,0.7447988904299584,179,11
9131,0.7301186078164495,180,11
9132,0.7163608562691132,181,11
9133,0.7166921898928025,182,11
9134,0.7085779208483242,183,11
9135,0.7210648148148148,184,11
9136,0.7163406214039125,185,11
9137,0.7195991520524185,186,11
9138,0.7087765957446809,187,11
9139,0.6995869320315433,188,11
9140,0.7308220521875614,189,11
9141,0.717869548436897,190,11
9142,0.7127516778523489,191,11
9143,0.7179883945841392,192,11
9144,0.7095538962282213,193,11
9145,0.7083572384777204,194,11
9146,0.7274513656907055,195,11
9147,0.7174166020170675,196,11
9148,0.7112865947611711,197,11
9149,0.7164788184998057,198,11
9150,0.7059049079754601,199,11
9151,0.6906326262436644,200,11
9152,0.7074345146379045,201,11
9153,0.7031220072782992,202,11
9154,0.6949924127465857,203,11
9155,0.7114524596538985,204,11
9156,0.7074540174249758,205,11
9157,0.7000191681042744,206,11
9158,0.7060647161402829,207,11
9159,0.6950544204697345,208,11
9160,0.7042417199302731,209,11
9161,0.6914590070382347,210,11
9162,0.6907569418029669,211,11
9163,0.695468509984639,212,11
9164,0.6901945822205265,213,11
9165,0.6956103195995379,214,11
9166,0.6950327300731614,215,11
9167,0.6893649579188983,216,11
9168,0.6909195622960261,217,11
9169,0.689430270477652,218,11
9170,0.6839793775062059,219,11
9171,0.6922183507549361,220,11
9172,0.6844121026426656,221,11
9173,0.689129175516509,222,11
9174,0.682497127537342,223,11
9175,0.675531914893617,224,11
9176,0.6789604433403401,225,11
9177,0.6931640625,226,11
9178,0.6744672754946728,227,11
9179,0.6855979841054468,228,11
9180,0.6715453335867706,229,11
9181,0.6769555214723927,230,11
9182,0.6739255014326647,231,11
9183,0.6618421052631579,232,11
9184,0.6800077339520495,233,11
9185,0.6679331306990881,234,11
9186,0.6742177001343828,235,11
9187,0.6750770416024653,236,11
9188,0.6809875583203733,237,11
9189,0.6793478260869565,238,11
9190,0.6671115347950429,239,11
9191,0.6631239324349971,240,11
9192,0.657745947983415,241,11
9193,0.663173937892932,242,11
9194,0.6666666666666666,243,11
9195,0.6791935799569387,244,11
9196,0.6577397910731244,245,11
9197,0.6720388349514563,246,11
9198,0.6595379033797976,247,11
9199,0.657202743902439,248,11
9200,0.6735690564563391,249,11
9201,0.6501226646537083,250,11
9202,0.6556127310844292,251,11
9203,0.6616570327552986,252,11
9204,0.6517857142857143,253,11
9205,0.6546913816166635,254,11
9206,0.6574500768049155,255,11
9207,0.6542879019908117,256,11
9208,0.6642052079284881,257,11
9209,0.6372457548050009,258,11
9210,0.6605344694035631,259,11
9211,0.6481340441736482,260,11
9212,0.6402186204297022,261,11
9213,0.6546929316338355,262,11
9214,0.6453333333333333,263,11
9215,0.6607352366053969,264,11
9216,0.6486071085494717,265,11
9217,0.6337154670174779,266,11
9218,0.656591263650546,267,11
9219,0.6369487033882264,268,11
9220,0.631578947368421,269,11
9221,0.6325414781297134,270,11
9222,0.623465972480476,271,11
9223,0.6526397818040133,272,11
9224,0.6302014686499717,273,11
9225,0.6396861844623039,274,11
9226,0.6294550254572884,275,11
9227,0.6256092988376453,276,11
9228,0.63558352402746,277,11
9229,0.6311599696739955,278,11
9230,0.6267446246699359,279,11
9231,0.6257309941520468,280,11
9232,0.6239412761151891,281,11
9233,0.6312678741658723,282,11
9234,0.6214030468309197,283,11
9235,0.618423516195469,284,11
9236,0.6308045098413911,285,11
9237,0.6144241520685799,286,11
9238,0.6305305497031221,287,11
9239,0.6289705319556066,288,11
9240,0.6192721101263435,289,11
9241,0.6166572664034593,290,11
9242,0.6210166919575114,291,11
9243,0.6062349229912786,292,11
9244,0.6097287184284378,293,11
9245,0.6158940397350994,294,11
9246,0.6043219076005961,295,11
9247,0.6224313424236605,296,11
9248,0.6111006229941476,297,11
9249,0.6112478697216436,298,11
9250,0.6130443050009508,299,11
9251,0.6199190907339627,300,11
9252,0.6037239044574008,301,11
9253,0.6125454197743354,302,11
9254,0.6092677345537757,303,11
9255,0.6086210185008583,304,11
9256,0.6001883239171375,305,11
9257,0.5998491419950971,306,11
9258,0.6042577456757271,307,11
9259,0.6051829268292683,308,11
9260,0.6089213612766775,309,11
9261,0.6154145581938497,310,11
9262,0.6128031037827352,311,11
9263,0.6164222873900294,312,11
9264,0.6159264331833301,313,11
9265,0.6011085626911316,314,11
9266,0.5977536645726251,315,11
9267,0.588963963963964,316,11
9268,0.5905407951761824,317,11
9269,0.6027767065175472,318,11
9270,0.582075647475312,319,11
9271,0.5919180421172453,320,11
9272,0.5814517633886919,321,11
9273,0.5910992772917459,322,11
9274,0.5778108711839166,323,11
9275,0.5917860553963706,324,11
9276,0.5946205571565802,325,11
9277,0.5890881342998855,326,11
9278,0.5869482496194824,327,11
9279,0.5702127659574469,328,11
9280,0.5897239263803681,329,11
9281,0.580999242997729,330,11
9282,0.5860420650095602,331,11
9283,0.5810682379775708,332,11
9284,0.5775421321719372,333,11
9285,0.5803197563760945,334,11
9286,0.5728539156626506,335,11
9287,0.5766894457099468,336,11
9288,0.5756885090218423,337,11
9289,0.5767690253671562,338,11
9290,0.5767317259854573,339,11
9291,0.5701040681173132,340,11
9292,0.5701306076093129,341,11
9293,0.56719516798792,342,11
9294,0.5713197486193106,343,11
9295,0.5672658467360454,344,11
9296,0.5711832061068702,345,11
9297,0.5586529466791393,346,11
9298,0.5815450643776824,347,11
9299,0.5695718654434251,348,11
9300,0.5691336775674125,349,11
9301,0.564044089699734,350,11
9302,0.5654330408241129,351,11
9303,0.5644206909715594,352,11
9304,0.5619174434087882,353,11
9305,0.5640290519877675,354,11
9306,0.5633722041674633,355,11
9307,0.5530715761788465,356,11
9308,0.5500842538850402,357,11
9309,0.5429152793192749,358,11
9310,0.5599541021227769,359,11
9311,0.5471204188481675,360,11
9312,0.5503482025221156,361,11
9313,0.549407114624506,362,11
9314,0.5474713291972175,363,11
9315,0.5393466963622866,364,11
9316,0.5506449165402124,365,11
9317,0.5466716952668301,366,11
9318,0.5534519028494932,367,11
9319,0.5577443028196215,368,11
9320,0.5420736288504884,369,11
9321,0.5429378531073447,370,11
9322,0.5318912922906267,371,11
9323,0.5287081339712919,372,11
9324,0.5434576784699867,373,11
9325,0.5461128048780488,374,11
9326,0.5408317580340265,375,11
9327,0.5337194096768167,376,11
9328,0.5340568862275449,377,11
9329,0.5359022556390978,378,11
9330,0.5366175915439788,379,11
9331,0.531074503931112,380,11
9332,0.5523698069046226,381,11
9333,0.5387397677517609,382,11
9334,0.5440723633564281,383,11
9335,0.5329805329805329,384,11
9336,0.52923481857492,385,11
9337,0.5288135593220339,386,11
9338,0.5228246692752003,387,11
9339,0.5248732870283461,388,11
9340,0.5280196895115487,389,11
9341,0.5309937058935724,390,11
9342,0.5104625550660793,391,11
9343,0.5223852520692249,392,11
9344,0.5259764884338263,393,11
9345,0.523117569352708,394,11
9346,0.5143016344725111,395,11
9347,0.5233945823072551,396,11
9348,0.5149253731343284,397,11
9349,0.5377413692217671,398,11
9350,0.5146646740145713,399,11
9351,0.5159414853713429,400,11
9352,0.5192816635160681,401,11
9353,0.524282982791587,402,11
9354,0.5276653171390013,403,11
9355,0.5089452105851658,404,11
9356,0.5253420697629602,405,11
9357,0.5206500956022945,406,11
9358,0.5199923474268223,407,11
9359,0.5025032449471537,408,11
9360,0.522788721514098,409,11
9361,0.5141608059304315,410,11
9362,0.5137911356286856,411,11
9363,0.5030846887268648,412,11
9364,0.5018691588785047,413,11
9365,0.49906890130353815,414,11
9366,0.4961067853170189,415,11
9367,0.5086617171140301,416,11
9368,0.5071252137564127,417,11
9369,0.4965491512777467,418,11
9370,0.5046516043288399,419,11
9371,0.4963544587773416,420,11
9372,0.4983069977426637,421,11
9373,0.49190697674418604,422,11
9374,0.48270814272644097,423,11
9375,0.49077009136677235,424,11
9376,0.48649648538660745,425,11
9377,0.49715585893060293,426,11
9378,0.4969547011800533,427,11
9379,0.4955263658861603,428,11
9380,0.5024201355275896,429,11
9381,0.4792592592592593,430,11
9382,0.5039984396333138,431,11
9383,0.474439132033836,432,11
9384,0.47674634055957016,433,11
9385,0.48962102456674916,434,11
9386,0.4795441808331777,435,11
9387,0.49259472975572227,436,11
9388,0.5020632737276479,437,11
9389,0.4750465549348231,438,11
9390,0.47582602202725405,439,11
9391,0.47828539199097575,440,11
9392,0.485544706107601,441,11
9393,0.4884393063583815,442,11
9394,0.48196908986834575,443,11
9395,0.47417840375586856,444,11
9396,0.46632124352331605,445,11
9397,0.4677449340026027,446,11
9398,0.4776573493059517,447,11
9399,0.4585312385823895,448,11
9400,0.46374398816130225,449,11
9401,0.466455460305628,450,11
9402,0.463768115942029,451,11
9403,0.46896162528216706,452,11
9404,0.46539468761690983,453,11
9405,0.46235557212076034,454,11
9406,0.46271724911231543,455,11
9407,0.4657869934024505,456,11
9408,0.46182634730538924,457,11
9409,0.4733089227211409,458,11
9410,0.46355740181268884,459,11
9411,0.4602518323623379,460,11
9412,0.4585365853658537,461,11
9413,0.4530612244897959,462,11
9414,0.4387957454479899,463,11
9415,0.4598332701780978,464,11
9416,0.4635685599541021,465,11
9417,0.4640735773136616,466,11
9418,0.4664481295796375,467,11
9419,0.45167320994578425,468,11
9420,0.4524793388429752,469,11
9421,0.44254458540172825,470,11
9422,0.4430706772467245,471,11
9423,0.445457930007446,472,11
9424,0.4564926372155288,473,11
9425,0.45576407506702415,474,11
9426,0.44347014925373135,475,11
9427,0.4413895597250604,476,11
9428,0.4470211161387632,477,11
9429,0.4383206953948585,478,11
9430,0.4395910780669145,479,11
9431,0.4409891345073061,480,11
9432,0.4393939393939394,481,11
9433,0.4353312302839117,482,11
9434,0.4253270348837209,483,11
9435,0.4289647577092511,484,11
9436,0.42554744525547444,485,11
9437,0.4335690360997395,486,11
9438,0.4393194706994329,487,11
9439,0.4367816091954023,488,11
9440,0.4292873051224944,489,11
9441,0.43867655447803766,490,11
9442,0.4358877086494689,491,11
9443,0.4287319722794531,492,11
9444,0.4267837131116922,493,11
9445,0.4267515923566879,494,11
9446,0.4351993865030675,495,11
9447,0.4232636295743092,496,11
9448,0.4247936984246061,497,11
9449,0.42327844311377244,498,11
9450,0.4273811778072335,499,11
9451,0.4169905607995558,500,11
9452,0.4229107981220657,501,11
9453,0.42128935532233885,502,11
9454,0.41279176621944497,503,11
9455,0.4270218839200761,504,11
9456,0.4302191464821223,505,11
9457,0.41410018552875694,506,11
9458,0.4187358916478555,507,11
9459,0.4286540686463556,508,11
9460,0.411906976744186,509,11
9461,0.4201104551513997,510,11
9462,0.41644612476370513,511,11
9463,0.3979351566745155,512,11
9464,0.4183206106870229,513,11
9465,0.42154024319629413,514,11
9466,0.4185733512786003,515,11
9467,0.40458015267175573,516,11
9468,0.40421563141204997,517,11
9469,0.40144900613041057,518,11
9470,0.4049896829863065,519,11
9471,0.4054918186947527,520,11
9472,0.4035252203262704,521,11
9473,0.41026623252250527,522,11
9474,0.3997758266392677,523,11
9475,0.40210843373493976,524,11
9476,0.39724240730389415,525,11
9477,0.3894080996884735,526,11
9478,0.4013605442176871,527,11
9479,0.3858913598250091,528,11
9480,0.40190294957183637,529,11
9481,0.39120756816917085,530,11
9482,0.40434114483288514,531,11
9483,0.3951825366955213,532,11
9484,0.39323308270676693,533,11
9485,0.38768317566314225,534,11
9486,0.40528977051730847,535,11
9487,0.3873672442705422,536,11
9488,0.38596491228070173,537,11
9489,0.385319387373926,538,11
9490,0.39103173095192856,539,11
9491,0.3674709562109026,540,11
9492,0.3825340548609815,541,11
9493,0.36292613636363635,542,11
9494,0.38328638497652584,543,11
9495,0.38243572902983675,544,11
9496,0.37889241096401266,545,11
9497,0.37774469668775584,546,11
9498,0.3696405765371283,547,11
9499,0.3755344859639338,548,11
9500,0.36776784084686986,549,11
9501,0.3701657458563536,550,11
9502,0.3866307069928723,551,11
9503,0.3790948683961371,552,11
9504,0.3766013564431048,553,11
9505,0.3788855193328279,554,11
9506,0.3689463955637708,555,11
9507,0.3690939410783769,556,11
9508,0.36596136154553816,557,11
9509,0.3652926021347074,558,11
9510,0.36828406767057076,559,11
9511,0.3595546632597189,560,11
9512,0.36380458919319025,561,11
9513,0.3755976286096768,562,11
9514,0.3745225362872422,563,11
9515,0.35541840624432747,564,11
9516,0.3646553334578741,565,11
9517,0.37485560261840584,566,11
9518,0.36363636363636365,567,11
9519,0.3627689429373246,568,11
9520,0.3674595623215985,569,11
9521,0.3596638655462185,570,11
9522,0.37573385518590996,571,11
9523,0.34609826589595377,572,11
9524,0.3645912910618793,573,11
9525,0.35893092414831546,574,11
9526,0.34800876872488123,575,11
9527,0.36689814814814814,576,11
9528,0.3427536231884058,577,11
9529,0.350129677658392,578,11
9530,0.3465491923641703,579,11
9531,0.34001444564824845,580,11
9532,0.3412727272727273,581,11
9533,0.3449741315594974,582,11
9534,0.3292661361626879,583,11
9535,0.34235229155162894,584,11
9536,0.3541865344268548,585,11
9537,0.3549435838592465,586,11
9538,0.34213441654357457,587,11
9539,0.34815373021853807,588,11
9540,0.331002331002331,589,11
9541,0.34116993706034804,590,11
9542,0.33613291948146795,591,11
9543,0.33236837343947895,592,11
9544,0.3315246880086815,593,11
9545,0.3297891511984141,594,11
9546,0.3560546875,595,11
9547,0.33474420316525577,596,11
9548,0.32672910662824206,597,11
9549,0.33736959761549923,598,11
9550,0.33568773234200744,599,11
9551,0.32687080992933504,600,11
9552,0.3308837038397942,601,11
9553,0.3209634255129349,602,11
9554,0.33401525013948297,603,11
9555,0.3248049355833787,604,11
9556,0.32830882352941176,605,11
9557,0.33515037593984964,606,11
9558,0.3136563876651982,607,11
9559,0.3279837668326877,608,11
9560,0.3340241145440844,609,11
9561,0.31277610885315427,610,11
9562,0.3135202271114265,611,11
9563,0.325765965300849,612,11
9564,0.3274451468947564,613,11
9565,0.3371088500671914,614,11
9566,0.30610820244328096,615,11
9567,0.31289111389236546,616,11
9568,0.3278842540398346,617,11
9569,0.31125827814569534,618,11
9570,0.30986418870621874,619,11
9571,0.3114990102573331,620,11
9572,0.29837595024187974,621,11
9573,0.3077060292543703,622,11
9574,0.30179387970453747,623,11
9575,0.3080935251798561,624,11
9576,0.30531210874619924,625,11
9577,0.3070539419087137,626,11
9578,0.30742753623188407,627,11
9579,0.2971739512023872,628,11
9580,0.3,629,11
9581,0.2893340181475775,630,11
9582,0.3118977020014826,631,11
9583,0.3004829189769272,632,11
9584,0.30839919132512406,633,11
