,new_visit_probability,visited,c
10159,0.6792452830188679,229,13
10160,0.7171717171717171,230,13
10161,0.6016949152542372,231,13
10162,0.6513761467889908,232,13
10163,0.6396396396396397,233,13
10164,0.6826923076923077,234,13
10165,0.7634408602150538,235,13
10166,0.6228070175438597,236,13
10167,0.7244897959183674,237,13
10168,0.7029702970297029,238,13
10169,0.7070707070707071,239,13
10170,0.7070707070707071,240,13
10171,0.7142857142857143,241,13
10172,0.6796116504854369,242,13
10173,0.7368421052631579,243,13
10174,0.660377358490566,244,13
10175,0.7692307692307693,245,13
10176,0.6542056074766355,246,13
10177,0.6216216216216216,247,13
10178,0.7340425531914894,248,13
10179,0.711340206185567,249,13
10180,0.5609756097560976,250,13
10181,0.7263157894736842,251,13
10182,0.69,252,13
10183,0.6764705882352942,253,13
10184,0.6634615384615384,254,13
10185,0.7040816326530612,255,13
10186,0.6388888888888888,256,13
10187,0.6699029126213593,257,13
10188,0.7311827956989247,258,13
10189,0.6476190476190476,259,13
10190,0.6071428571428571,260,13
10191,0.68,261,13
10192,0.6355140186915887,262,13
10193,0.6601941747572816,263,13
10194,0.7083333333333334,264,13
10195,0.6666666666666666,265,13
10196,0.7010309278350515,266,13
10197,0.7311827956989247,267,13
10198,0.7311827956989247,268,13
10199,0.6601941747572816,269,13
10200,0.5483870967741935,270,13
10201,0.6355140186915887,271,13
10202,0.68,272,13
10203,0.7311827956989247,273,13
10204,0.7010309278350515,274,13
10205,0.6181818181818182,275,13
10206,0.6938775510204082,276,13
10207,0.5826086956521739,277,13
10208,0.6407766990291263,278,13
10209,0.6875,279,13
10210,0.6190476190476191,280,13
10211,0.6842105263157895,281,13
10212,0.6770833333333334,282,13
10213,0.65,283,13
10214,0.6018518518518519,284,13
10215,0.625,285,13
10216,0.6310679611650486,286,13
10217,0.6435643564356436,287,13
10218,0.625,288,13
10219,0.5508474576271186,289,13
10220,0.6842105263157895,290,13
10221,0.6632653061224489,291,13
10222,0.5803571428571429,292,13
10223,0.7558139534883721,293,13
10224,0.625,294,13
10225,0.6132075471698113,295,13
10226,0.7065217391304348,296,13
10227,0.6989247311827957,297,13
10228,0.6310679611650486,298,13
10229,0.6770833333333334,299,13
10230,0.6632653061224489,300,13
10231,0.65,301,13
10232,0.6565656565656566,302,13
10233,0.5963302752293578,303,13
10234,0.6842105263157895,304,13
10235,0.6701030927835051,305,13
10236,0.7142857142857143,306,13
10237,0.6018518518518519,307,13
10238,0.6435643564356436,308,13
10239,0.7222222222222222,309,13
10240,0.65,310,13
10241,0.6565656565656566,311,13
10242,0.6435643564356436,312,13
10243,0.625,313,13
10244,0.5652173913043478,314,13
10245,0.5652173913043478,315,13
10246,0.6632653061224489,316,13
10247,0.6190476190476191,317,13
10248,0.5701754385964912,318,13
10249,0.6310679611650486,319,13
10250,0.6842105263157895,320,13
10251,0.6310679611650486,321,13
10252,0.6336633663366337,322,13
10253,0.5818181818181818,323,13
10254,0.6597938144329897,324,13
10255,0.7272727272727273,325,13
10256,0.5765765765765766,326,13
10257,0.6037735849056604,327,13
10258,0.6956521739130435,328,13
10259,0.5378151260504201,329,13
10260,0.6881720430107527,330,13
10261,0.5871559633027523,331,13
10262,0.5663716814159292,332,13
10263,0.5765765765765766,333,13
10264,0.6464646464646465,334,13
10265,0.5714285714285714,335,13
10266,0.6274509803921569,336,13
10267,0.5818181818181818,337,13
10268,0.5378151260504201,338,13
10269,0.5779816513761468,339,13
10270,0.5636363636363636,340,13
10271,0.5081967213114754,341,13
10272,0.6019417475728155,342,13
10273,0.5398230088495575,343,13
10274,0.5446428571428571,344,13
10275,0.5545454545454546,345,13
10276,0.5980392156862745,346,13
10277,0.6630434782608695,347,13
10278,0.5922330097087378,348,13
10279,0.5865384615384616,349,13
10280,0.6559139784946236,350,13
10281,0.7625,351,13
10282,0.6224489795918368,352,13
10283,0.5169491525423728,353,13
10284,0.5083333333333333,354,13
10285,0.61,355,13
10286,0.5357142857142857,356,13
10287,0.6976744186046512,357,13
10288,0.5263157894736842,358,13
10289,0.5714285714285714,359,13
10290,0.6593406593406593,360,13
10291,0.5825242718446602,361,13
10292,0.6593406593406593,362,13
10293,0.6185567010309279,363,13
10294,0.5454545454545454,364,13
10295,0.5263157894736842,365,13
10296,0.5086206896551724,366,13
10297,0.6170212765957447,367,13
10298,0.6041666666666666,368,13
10299,0.5420560747663551,369,13
10300,0.5576923076923077,370,13
10301,0.58,371,13
10302,0.5178571428571429,372,13
10303,0.6304347826086957,373,13
10304,0.5420560747663551,374,13
10305,0.6373626373626373,375,13
10306,0.6373626373626373,376,13
10307,0.58,377,13
10308,0.5178571428571429,378,13
10309,0.6551724137931034,379,13
10310,0.5089285714285714,380,13
10311,0.4830508474576271,381,13
10312,0.6404494382022472,382,13
10313,0.5533980582524272,383,13
10314,0.5277777777777778,384,13
10315,0.49557522123893805,385,13
10316,0.5833333333333334,386,13
10317,0.5544554455445545,387,13
10318,0.56,388,13
10319,0.5045045045045045,389,13
10320,0.5656565656565656,390,13
10321,0.5384615384615384,391,13
10322,0.6153846153846154,392,13
10323,0.5384615384615384,393,13
10324,0.55,394,13
10325,0.5729166666666666,395,13
10326,0.5,396,13
10327,0.6506024096385542,397,13
10328,0.5510204081632653,398,13
10329,0.574468085106383,399,13
10330,0.5294117647058824,400,13
10331,0.5192307692307693,401,13
10332,0.4778761061946903,402,13
10333,0.5567010309278351,403,13
10334,0.5869565217391305,404,13
10335,0.5510204081632653,405,13
10336,0.5684210526315789,406,13
10337,0.5454545454545454,407,13
10338,0.6428571428571429,408,13
10339,0.5346534653465347,409,13
10340,0.54,410,13
10341,0.574468085106383,411,13
10342,0.6067415730337079,412,13
10343,0.5510204081632653,413,13
10344,0.5142857142857142,414,13
10345,0.46956521739130436,415,13
10346,0.48214285714285715,416,13
10347,0.54,417,13
10348,0.6,418,13
10349,0.5142857142857142,419,13
10350,0.54,420,13
10351,0.5,421,13
10352,0.5869565217391305,422,13
10353,0.574468085106383,423,13
10354,0.6582278481012658,424,13
10355,0.6,425,13
10356,0.5151515151515151,426,13
10357,0.4766355140186916,427,13
10358,0.6071428571428571,428,13
10359,0.5,429,13
10360,0.6172839506172839,430,13
10361,0.5376344086021505,431,13
10362,0.44642857142857145,432,13
10363,0.625,433,13
10364,0.5050505050505051,434,13
10365,0.49504950495049505,435,13
10366,0.5,436,13
10367,0.5903614457831325,437,13
10368,0.43636363636363634,438,13
10369,0.5393258426966292,439,13
10370,0.6575342465753424,440,13
10371,0.5274725274725275,441,13
10372,0.41739130434782606,442,13
10373,0.5783132530120482,443,13
10374,0.48,444,13
10375,0.46601941747572817,445,13
10376,0.4067796610169492,446,13
10377,0.5517241379310345,447,13
10378,0.5052631578947369,448,13
10379,0.48,449,13
10380,0.5217391304347826,450,13
10381,0.5052631578947369,451,13
10382,0.5052631578947369,452,13
10383,0.5217391304347826,453,13
10384,0.47058823529411764,454,13
10385,0.5333333333333333,455,13
10386,0.6,456,13
10387,0.5393258426966292,457,13
10388,0.43243243243243246,458,13
10389,0.46153846153846156,459,13
10390,0.6666666666666666,460,13
10391,0.4528301886792453,461,13
10392,0.45714285714285713,462,13
10393,0.47058823529411764,463,13
10394,0.5581395348837209,464,13
10395,0.5217391304347826,465,13
10396,0.4752475247524752,466,13
10397,0.5052631578947369,467,13
10398,0.46153846153846156,468,13
10399,0.5333333333333333,469,13
10400,0.4948453608247423,470,13
10401,0.4519230769230769,471,13
10402,0.5053763440860215,472,13
10403,0.3949579831932773,473,13
10404,0.42342342342342343,474,13
10405,0.47,475,13
10406,0.6911764705882353,476,13
10407,0.44761904761904764,477,13
10408,0.3884297520661157,478,13
10409,0.43119266055045874,479,13
10410,0.46078431372549017,480,13
10411,0.5529411764705883,481,13
10412,0.4845360824742268,482,13
10413,0.49473684210526314,483,13
10414,0.3983050847457627,484,13
10415,0.5280898876404494,485,13
10416,0.5340909090909091,486,13
10417,0.39655172413793105,487,13
10418,0.46,488,13
10419,0.5476190476190477,489,13
10420,0.4423076923076923,490,13
10421,0.3484848484848485,491,13
10422,0.5822784810126582,492,13
10423,0.5679012345679012,493,13
10424,0.42592592592592593,494,13
10425,0.4144144144144144,495,13
10426,0.45544554455445546,496,13
10427,0.39655172413793105,497,13
10428,0.44660194174757284,498,13
10429,0.3515625,499,13
10430,0.5232558139534884,500,13
10431,0.4891304347826087,501,13
10432,0.5487804878048781,502,13
10433,0.4945054945054945,503,13
10434,0.5056179775280899,504,13
10435,0.41284403669724773,505,13
10436,0.4639175257731959,506,13
10437,0.4090909090909091,507,13
10438,0.4166666666666667,508,13
10439,0.3879310344827586,509,13
10440,0.6428571428571429,510,13
10441,0.4074074074074074,511,13
10442,0.4489795918367347,512,13
10443,0.5432098765432098,513,13
10444,0.5176470588235295,514,13
10445,0.4888888888888889,515,13
10446,0.4536082474226804,516,13
10447,0.3805309734513274,517,13
10448,0.589041095890411,518,13
10449,0.4942528735632184,519,13
10450,0.43434343434343436,520,13
10451,0.4056603773584906,521,13
10452,0.48863636363636365,522,13
10453,0.4174757281553398,523,13
10454,0.48314606741573035,524,13
10455,0.3524590163934426,525,13
10456,0.4174757281553398,526,13
10457,0.38392857142857145,527,13
10458,0.39814814814814814,528,13
10459,0.4056603773584906,529,13
10460,0.4387755102040816,530,13
10461,0.42574257425742573,531,13
10462,0.4375,532,13
10463,0.47191011235955055,533,13
10464,0.4421052631578947,534,13
10465,0.45161290322580644,535,13
10466,0.44680851063829785,536,13
10467,0.38317757009345793,537,13
10468,0.4270833333333333,538,13
10469,0.43157894736842106,539,13
10470,0.45555555555555555,540,13
10471,0.45555555555555555,541,13
10472,0.3360655737704918,542,13
10473,0.5324675324675324,543,13
10474,0.37962962962962965,544,13
10475,0.3867924528301887,545,13
10476,0.45555555555555555,546,13
10477,0.5324675324675324,547,13
10478,0.41,548,13
10479,0.41836734693877553,549,13
10480,0.36607142857142855,550,13
10481,0.44086021505376344,551,13
10482,0.43157894736842106,552,13
10483,0.4939759036144578,553,13
10484,0.5125,554,13
10485,0.37272727272727274,555,13
10486,0.4270833333333333,556,13
10487,0.36936936936936937,557,13
10488,0.45555555555555555,558,13
10489,0.41237113402061853,559,13
10490,0.46511627906976744,560,13
10491,0.46511627906976744,561,13
10492,0.29850746268656714,562,13
10493,0.38095238095238093,563,13
10494,0.3333333333333333,564,13
10495,0.47058823529411764,565,13
10496,0.4,566,13
10497,0.42105263157894735,567,13
10498,0.43478260869565216,568,13
10499,0.47058823529411764,569,13
10500,0.3389830508474576,570,13
10501,0.49382716049382713,571,13
10502,0.39215686274509803,572,13
10503,0.29411764705882354,573,13
10504,0.43478260869565216,574,13
10505,0.46987951807228917,575,13
10506,0.36792452830188677,576,13
10507,0.43820224719101125,577,13
10508,0.32231404958677684,578,13
10509,0.39,579,13
10510,0.3482142857142857,580,13
10511,0.39,581,13
10512,0.4431818181818182,582,13
10513,0.4020618556701031,583,13
10514,0.4431818181818182,584,13
10515,0.3247863247863248,585,13
10516,0.4367816091954023,586,13
10517,0.3838383838383838,587,13
10518,0.2992125984251969,588,13
10519,0.3486238532110092,589,13
10520,0.3877551020408163,590,13
10521,0.38,591,13
10522,0.4222222222222222,592,13
10523,0.4,593,13
10524,0.2992125984251969,594,13
10525,0.35514018691588783,595,13
10526,0.25675675675675674,596,13
10527,0.3486238532110092,597,13
10528,0.2923076923076923,598,13
10529,0.4,599,13
10530,0.4222222222222222,600,13
10531,0.3425925925925926,601,13
10532,0.3274336283185841,602,13
10533,0.43529411764705883,603,13
10534,0.4625,604,13
10535,0.3490566037735849,605,13
10536,0.31092436974789917,606,13
10537,0.31092436974789917,607,13
10538,0.43529411764705883,608,13
10539,0.5,609,13
10540,0.30578512396694213,610,13
10541,0.4186046511627907,611,13
10542,0.4186046511627907,612,13
10543,0.4186046511627907,613,13
10544,0.37894736842105264,614,13
10545,0.2857142857142857,615,13
10546,0.3870967741935484,616,13
10547,0.30701754385964913,617,13
10548,0.3684210526315789,618,13
10549,0.32710280373831774,619,13
10550,0.33980582524271846,620,13
10551,0.33653846153846156,621,13
10552,0.30973451327433627,622,13
10553,0.38461538461538464,623,13
10554,0.4069767441860465,624,13
10555,0.3431372549019608,625,13
10556,0.2916666666666667,626,13
10557,0.35714285714285715,627,13
10558,0.3645833333333333,628,13
10559,0.2517985611510791,629,13
10560,0.3645833333333333,630,13
10561,0.3431372549019608,631,13
10562,0.28225806451612906,632,13
10563,0.3617021276595745,633,13
10564,0.3617021276595745,634,13
10565,0.25,635,13
10566,0.3173076923076923,636,13
10567,0.308411214953271,637,13
10568,0.3333333333333333,638,13
10569,0.3402061855670103,639,13
10570,0.28205128205128205,640,13
10571,0.3142857142857143,641,13
10572,0.29464285714285715,642,13
10573,0.3793103448275862,643,13
10574,0.29464285714285715,644,13
10575,0.3055555555555556,645,13
10576,0.308411214953271,646,13
10577,0.358695652173913,647,13
10578,0.27049180327868855,648,13
10579,0.4024390243902439,649,13
10580,0.3516483516483517,650,13
10581,0.3522727272727273,651,13
10582,0.36046511627906974,652,13
10583,0.2421875,653,13
10584,0.40789473684210525,654,13
10585,0.33695652173913043,655,13
10586,0.29523809523809524,656,13
10587,0.36904761904761907,657,13
10588,0.36904761904761907,658,13
10589,0.3333333333333333,659,13
10590,0.28440366972477066,660,13
10591,0.34831460674157305,661,13
10592,0.26495726495726496,662,13
10593,0.36904761904761907,663,13
10594,0.31,664,13
10595,0.34831460674157305,665,13
10596,0.2980769230769231,666,13
10597,0.3069306930693069,667,13
10598,0.33707865168539325,668,13
10599,0.25892857142857145,669,13
10600,0.3020833333333333,670,13
10601,0.3372093023255814,671,13
10602,0.24786324786324787,672,13
10603,0.31868131868131866,673,13
10604,0.4084507042253521,674,13
10605,0.23770491803278687,675,13
10606,0.27102803738317754,676,13
10607,0.2761904761904762,677,13
10608,0.3783783783783784,678,13
10609,0.3218390804597701,679,13
10610,0.4375,680,13
10611,0.2616822429906542,681,13
10612,0.27722772277227725,682,13
10613,0.23140495867768596,683,13
10614,0.20437956204379562,684,13
10615,0.3218390804597701,685,13
10616,0.2,686,13
10617,0.3835616438356164,687,13
10618,0.2916666666666667,688,13
10619,0.22764227642276422,689,13
10620,0.375,690,13
10621,0.2231404958677686,691,13
10622,0.2549019607843137,692,13
10623,0.3058823529411765,693,13
10624,0.2826086956521739,694,13
10625,0.23214285714285715,695,13
10626,0.43333333333333335,696,13
10627,0.3291139240506329,697,13
10628,0.2857142857142857,698,13
10629,0.33766233766233766,699,13
10630,0.29213483146067415,700,13
10631,0.2524271844660194,701,13
10632,0.21739130434782608,702,13
10633,0.4098360655737705,703,13
10634,0.2403846153846154,704,13
10635,0.30120481927710846,705,13
10636,0.23809523809523808,706,13
10637,0.20833333333333334,707,13
10638,0.22935779816513763,708,13
10639,0.2976190476190476,709,13
10640,0.373134328358209,710,13
10641,0.23148148148148148,711,13
10642,0.3048780487804878,712,13
10643,0.26881720430107525,713,13
10644,0.29411764705882354,714,13
10645,0.25252525252525254,715,13
10646,0.30120481927710846,716,13
10647,0.3424657534246575,717,13
10648,0.2840909090909091,718,13
10649,0.3246753246753247,719,13
10650,0.22641509433962265,720,13
10651,0.2823529411764706,721,13
10652,0.2608695652173913,722,13
10653,0.25806451612903225,723,13
10654,0.22857142857142856,724,13
10655,0.24,725,13
10656,0.2376237623762376,726,13
10657,0.35294117647058826,727,13
10658,0.2962962962962963,728,13
10659,0.22857142857142856,729,13
10660,0.22429906542056074,730,13
10661,0.24242424242424243,731,13
10662,0.27906976744186046,732,13
10663,0.25806451612903225,733,13
10664,0.2727272727272727,734,13
10665,0.2962962962962963,735,13
10666,0.24489795918367346,736,13
10667,0.24242424242424243,737,13
10668,0.24242424242424243,738,13
10669,0.24742268041237114,739,13
10670,0.17391304347826086,740,13
10671,0.26373626373626374,741,13
10672,0.23300970873786409,742,13
10673,0.38095238095238093,743,13
10674,0.1935483870967742,744,13
10675,0.2857142857142857,745,13
10676,0.1935483870967742,746,13
10677,0.2033898305084746,747,13
10678,0.2608695652173913,748,13
10679,0.19672131147540983,749,13
10680,0.3380281690140845,750,13
10681,0.21052631578947367,751,13
10682,0.3380281690140845,752,13
10683,0.2553191489361702,753,13
10684,0.2891566265060241,754,13
10685,0.3037974683544304,755,13
10686,0.17647058823529413,756,13
10687,0.22857142857142856,757,13
10688,0.3116883116883117,758,13
10689,0.2727272727272727,759,13
10690,0.2696629213483146,760,13
10691,0.2891566265060241,761,13
10692,0.21238938053097345,762,13
10693,0.15862068965517243,763,13
10694,0.26136363636363635,764,13
10695,0.20353982300884957,765,13
10696,0.3333333333333333,766,13
10697,0.25,767,13
10698,0.18333333333333332,768,13
10699,0.21782178217821782,769,13
10700,0.16296296296296298,770,13
10701,0.19642857142857142,771,13
10702,0.2716049382716049,772,13
10703,0.15942028985507245,773,13
10704,0.21782178217821782,774,13
10705,0.3013698630136986,775,13
10706,0.1896551724137931,776,13
10707,0.1732283464566929,777,13
10708,0.16296296296296298,778,13
10709,0.24444444444444444,779,13
10710,0.14666666666666667,780,13
10711,0.1774193548387097,781,13
10712,0.21568627450980393,782,13
10713,0.3188405797101449,783,13
10714,0.16417910447761194,784,13
10715,0.13414634146341464,785,13
10716,0.23655913978494625,786,13
10717,0.18032786885245902,787,13
10718,0.15602836879432624,788,13
10719,0.24719101123595505,789,13
10720,0.15384615384615385,790,13
10721,0.17054263565891473,791,13
10722,0.21153846153846154,792,13
10723,0.22,793,13
10724,0.25287356321839083,794,13
10725,0.22448979591836735,795,13
10726,0.1506849315068493,796,13
10727,0.22,797,13
10728,0.3548387096774194,798,13
10729,0.17886178861788618,799,13
10730,0.176,800,13
10731,0.19298245614035087,801,13
10732,0.2,802,13
10733,0.23404255319148937,803,13
10734,0.29333333333333333,804,13
10735,0.14893617021276595,805,13
10736,0.12804878048780488,806,13
10737,0.21875,807,13
10738,0.17647058823529413,808,13
10739,0.2625,809,13
10740,0.15217391304347827,810,13
10741,0.16535433070866143,811,13
10742,0.14,812,13
10743,0.15789473684210525,813,13
10744,0.1875,814,13
10745,0.15328467153284672,815,13
10746,0.14388489208633093,816,13
10747,0.25316455696202533,817,13
10748,0.1450381679389313,818,13
10749,0.2087912087912088,819,13
10750,0.2345679012345679,820,13
10751,0.18095238095238095,821,13
10752,0.21428571428571427,822,13
10753,0.22784810126582278,823,13
10754,0.25,824,13
10755,0.17647058823529413,825,13
10756,0.16216216216216217,826,13
10757,0.21518987341772153,827,13
10758,0.14912280701754385,828,13
10759,0.13821138211382114,829,13
10760,0.22972972972972974,830,13
10761,0.11971830985915492,831,13
10762,0.1452991452991453,832,13
10763,0.125,833,13
10764,0.13076923076923078,834,13
10765,0.12307692307692308,835,13
10766,0.2191780821917808,836,13
10767,0.15384615384615385,837,13
10768,0.19047619047619047,838,13
10769,0.16161616161616163,839,13
10770,0.13636363636363635,840,13
10771,0.14423076923076922,841,13
10772,0.14563106796116504,842,13
10773,0.20833333333333334,843,13
10774,0.10204081632653061,844,13
10775,0.14150943396226415,845,13
10776,0.11304347826086956,846,13
10777,0.13131313131313133,847,13
10778,0.16883116883116883,848,13
10779,0.13978494623655913,849,13
10780,0.19402985074626866,850,13
10781,0.11926605504587157,851,13
10782,0.12871287128712872,852,13
10783,0.13402061855670103,853,13
10784,0.11711711711711711,854,13
10785,0.09774436090225563,855,13
10786,0.09285714285714286,856,13
10787,0.14130434782608695,857,13
10788,0.1262135922330097,858,13
10789,0.10236220472440945,859,13
10790,0.15853658536585366,860,13
10791,0.22033898305084745,861,13
10792,0.1368421052631579,862,13
10793,0.2,863,13
10794,0.08695652173913043,864,13
10795,0.16901408450704225,865,13
10796,0.15584415584415584,866,13
10797,0.11650485436893204,867,13
10798,0.17142857142857143,868,13
10799,0.2553191489361702,869,13
10800,0.1518987341772152,870,13
10801,0.08695652173913043,871,13
10802,0.1016949152542373,872,13
10803,0.11538461538461539,873,13
10804,0.08163265306122448,874,13
10805,0.12121212121212122,875,13
10806,0.10344827586206896,876,13
10807,0.11320754716981132,877,13
10808,0.09836065573770492,878,13
10809,0.1111111111111111,879,13
10810,0.14634146341463414,880,13
10811,0.13333333333333333,881,13
10812,0.11538461538461539,882,13
10813,0.12903225806451613,883,13
10814,0.08163265306122448,884,13
10815,0.0718562874251497,885,13
10816,0.1,886,13
10817,0.05045871559633028,887,13
10818,0.09821428571428571,888,13
10819,0.088,889,13
10820,0.11627906976744186,890,13
10821,0.10843373493975904,891,13
10822,0.09782608695652174,892,13
10823,0.25,893,13
10824,0.16363636363636364,894,13
10825,0.09,895,13
10826,0.11688311688311688,896,13
10827,0.14516129032258066,897,13
10828,0.09473684210526316,898,13
10829,0.16666666666666666,899,13
10830,0.09574468085106383,900,13
10831,0.1111111111111111,901,13
10832,0.12857142857142856,902,13
10833,0.125,903,13
10834,0.08108108108108109,904,13
10835,0.1111111111111111,905,13
10836,0.0891089108910891,906,13
10837,0.05263157894736842,907,13
10838,0.1,908,13
10839,0.07086614173228346,909,13
10840,0.06766917293233082,910,13
10841,0.05921052631578947,911,13
10842,0.08737864077669903,912,13
10843,0.0743801652892562,913,13
10844,0.05232558139534884,914,13
10845,0.06716417910447761,915,13
10846,0.08411214953271028,916,13
10847,0.13636363636363635,917,13
10848,0.11688311688311688,918,13
10849,0.09782608695652174,919,13
10850,0.04433497536945813,920,13
10851,0.06040268456375839,921,13
10852,0.05755395683453238,922,13
10853,0.07079646017699115,923,13
10854,0.06956521739130435,924,13
10855,0.13793103448275862,925,13
10856,0.06956521739130435,926,13
10857,0.07407407407407407,927,13
10858,0.04060913705583756,928,13
10859,0.04,929,13
10860,0.0673076923076923,930,13
10861,0.08860759493670886,931,13
10862,0.07608695652173914,932,13
10863,0.06086956521739131,933,13
10864,0.12962962962962962,934,13
10865,0.038461538461538464,935,13
10866,0.03255813953488372,936,13
10867,0.08860759493670886,937,13
10868,0.06930693069306931,938,13
10869,0.05511811023622047,939,13
10870,0.04697986577181208,940,13
10871,0.059322033898305086,941,13
10872,0.03260869565217391,942,13
10873,0.08196721311475409,943,13
10874,0.06329113924050633,944,13
10875,0.05,945,13
10876,0.13513513513513514,946,13
10877,0.07575757575757576,947,13
10878,0.028409090909090908,948,13
10879,0.03816793893129771,949,13
10880,0.09433962264150944,950,13
10881,0.06451612903225806,951,13
10882,0.057971014492753624,952,13
10883,0.06557377049180328,953,13
10884,0.0380952380952381,954,13
10885,0.031496062992125984,955,13
10886,0.045454545454545456,956,13
10887,0.06451612903225806,957,13
10888,0.06976744186046512,958,13
10889,0.043478260869565216,959,13
10890,0.2,960,13
10891,0.03333333333333333,961,13
10892,0.015306122448979591,962,13
10893,0.031578947368421054,963,13
10894,0.028037383177570093,964,13
10895,0.009316770186335404,965,13
10896,0.02142857142857143,966,13
10897,0.014925373134328358,967,13
10898,0.03260869565217391,968,13
10899,0.01694915254237288,969,13
10900,0.03614457831325301,970,13
10901,0.012448132780082987,971,13
10902,0.03529411764705882,972,13
10903,0.011811023622047244,973,13
10904,0.029411764705882353,974,13
10905,0.05555555555555555,975,13
10906,0.03125,976,13
10907,0.01056338028169014,977,13
10908,0.011811023622047244,978,13
10909,0.010676156583629894,979,13
10910,0.015789473684210527,980,13
10911,0.04285714285714286,981,13
10912,0.012448132780082987,982,13
10913,0.005671077504725898,983,13
10914,0.014778325123152709,984,13
10915,0.010416666666666666,985,13
10916,0.02857142857142857,986,13
10917,0.0042643923240938165,987,13
10918,0.015873015873015872,988,13
10919,0.006802721088435374,989,13
10920,0.0038022813688212928,990,13
10921,0.25,991,13
10922,0.009174311926605505,992,13
10923,0.043478260869565216,993,13
10924,0.0015625,994,13
10925,0.003355704697986577,995,13
10926,0.011111111111111112,996,13
10927,0.0047169811320754715,997,13
10928,0.00202020202020202,998,13
10929,1.0,1,14
10930,1.0,2,14
10931,0.9306930693069307,3,14
10932,0.8952380952380953,4,14
10933,0.9306930693069307,5,14
10934,0.8785046728971962,6,14
10935,0.9494949494949495,7,14
10936,0.9494949494949495,8,14
10937,0.8623853211009175,9,14
10938,0.8867924528301887,10,14
10939,0.912621359223301,11,14
10940,0.9038461538461539,12,14
10941,0.9038461538461539,13,14
10942,0.9215686274509803,14,14
10943,0.912621359223301,15,14
10944,0.9306930693069307,16,14
10945,0.8857142857142857,17,14
10946,0.93,18,14
10947,0.9029126213592233,19,14
10948,0.8773584905660378,20,14
10949,0.9117647058823529,21,14
10950,0.93,22,14
10951,0.9117647058823529,23,14
10952,0.9207920792079208,24,14
10953,0.9117647058823529,25,14
10954,0.9207920792079208,26,14
10955,0.9207920792079208,27,14
10956,0.93,28,14
10957,0.8773584905660378,29,14
10958,0.9117647058823529,30,14
10959,0.8454545454545455,31,14
10960,0.9117647058823529,32,14
10961,0.9587628865979382,33,14
10962,0.8773584905660378,34,14
10963,0.8942307692307693,35,14
10964,0.93,36,14
10965,0.8454545454545455,37,14
10966,0.9117647058823529,38,14
10967,0.9108910891089109,39,14
10968,0.92,40,14
10969,0.8761904761904762,41,14
10970,0.9387755102040817,42,14
10971,0.9292929292929293,43,14
10972,0.9019607843137255,44,14
10973,0.8518518518518519,45,14
10974,0.8214285714285714,46,14
10975,0.968421052631579,47,14
10976,0.8425925925925926,48,14
10977,0.8921568627450981,49,14
10978,0.875,50,14
10979,0.875,51,14
10980,0.91,52,14
10981,0.89,53,14
10982,0.8557692307692307,54,14
10983,0.89,55,14
10984,0.9368421052631579,56,14
10985,0.8461538461538461,57,14
10986,0.88,58,14
10987,0.8712871287128713,59,14
10988,0.88,60,14
10989,0.8888888888888888,61,14
10990,0.8301886792452831,62,14
10991,0.8461538461538461,63,14
10992,0.8461538461538461,64,14
10993,0.822429906542056,65,14
10994,0.8461538461538461,66,14
10995,0.8148148148148148,67,14
10996,0.8543689320388349,68,14
10997,0.8301886792452831,69,14
10998,0.8627450980392157,70,14
10999,0.8627450980392157,71,14
11000,0.8529411764705882,72,14
11001,0.8446601941747572,73,14
11002,0.8431372549019608,74,14
11003,0.8947368421052632,75,14
11004,0.8173076923076923,76,14
11005,0.8585858585858586,77,14
11006,0.9340659340659341,78,14
11007,0.8673469387755102,79,14
11008,0.7870370370370371,80,14
11009,0.9239130434782609,81,14
11010,0.9032258064516129,82,14
11011,0.7777777777777778,83,14
11012,0.8076923076923077,84,14
11013,0.8829787234042553,85,14
11014,0.8829787234042553,86,14
11015,0.8217821782178217,87,14
11016,0.8383838383838383,88,14
11017,0.8736842105263158,89,14
11018,0.8829787234042553,90,14
11019,0.7614678899082569,91,14
11020,0.8829787234042553,92,14
11021,0.7980769230769231,93,14
11022,0.8217821782178217,94,14
11023,0.803921568627451,95,14
11024,0.8709677419354839,96,14
11025,0.8526315789473684,97,14
11026,0.8350515463917526,98,14
11027,0.7714285714285715,99,14
11028,0.8526315789473684,100,14
11029,0.84375,101,14
11030,0.7431192660550459,102,14
11031,0.9310344827586207,103,14
11032,0.8181818181818182,104,14
11033,0.7941176470588235,105,14
11034,0.8617021276595744,106,14
11035,0.8617021276595744,107,14
11036,0.8617021276595744,108,14
11037,0.851063829787234,109,14
11038,0.8586956521739131,110,14
11039,0.7452830188679245,111,14
11040,0.8681318681318682,112,14
11041,0.9080459770114943,113,14
11042,0.7745098039215687,114,14
11043,0.8404255319148937,115,14
11044,0.7878787878787878,116,14
11045,0.8478260869565217,117,14
11046,0.8387096774193549,118,14
11047,0.7549019607843137,119,14
11048,0.8651685393258427,120,14
11049,0.7916666666666666,121,14
11050,0.75,122,14
11051,0.7978723404255319,123,14
11052,0.7894736842105263,124,14
11053,0.7731958762886598,125,14
11054,0.8152173913043478,126,14
11055,0.7894736842105263,127,14
11056,0.75,128,14
11057,0.7352941176470589,129,14
11058,0.8152173913043478,130,14
11059,0.8314606741573034,131,14
11060,0.776595744680851,132,14
